db_id,correct,gold_error,pred_error,gold_rs,pred_rs
network_1,True,,,[[16]],[[16]]
network_1,True,,,[[16]],[[16]]
network_1,False,,,"[['Jordan', 9], ['Gabriel', 9], ['Tiffany', 9], ['Cassandra', 9], ['Haley', 10], ['Andrew', 10], ['Kris', 10], ['Brittany', 10], ['Alexis', 11], ['Austin', 11], ['Gabriel', 11], ['Jessica', 11], ['Jordan', 12], ['John', 12], ['Kyle', 12], ['Logan', 12]]",[]
network_1,False,,,"[['Jordan', 9], ['Gabriel', 9], ['Tiffany', 9], ['Cassandra', 9], ['Haley', 10], ['Andrew', 10], ['Kris', 10], ['Brittany', 10], ['Alexis', 11], ['Austin', 11], ['Gabriel', 11], ['Jessica', 11], ['Jordan', 12], ['John', 12], ['Kyle', 12], ['Logan', 12]]",[]
network_1,False,,,"[[9], [9], [9], [9], [10], [10], [10], [10], [11], [11], [11], [11], [12], [12], [12], [12]]","[[9], [10], [11], [12]]"
network_1,False,,,"[[9], [9], [9], [9], [10], [10], [10], [10], [11], [11], [11], [11], [12], [12], [12], [12]]",[]
network_1,True,,,[[12]],[[12]]
network_1,True,,,[[12]],[[12]]
network_1,True,,,"[['Haley'], ['Andrew'], ['Kris'], ['Brittany']]","[['Haley'], ['Andrew'], ['Kris'], ['Brittany']]"
network_1,True,,,"[['Haley'], ['Andrew'], ['Kris'], ['Brittany']]","[['Haley'], ['Andrew'], ['Kris'], ['Brittany']]"
network_1,True,,,[[1934]],[[1934]]
network_1,True,,,[[1934]],[[1934]]
network_1,True,,,[[8]],[[8]]
network_1,True,,,[[8]],[[8]]
network_1,True,,,"[[9, 4], [10, 4], [11, 4], [12, 4]]","[[9, 4], [10, 4], [11, 4], [12, 4]]"
network_1,True,,,"[[9, 4], [10, 4], [11, 4], [12, 4]]","[[9, 4], [10, 4], [11, 4], [12, 4]]"
network_1,True,,,[[12]],[[12]]
network_1,True,,,[[12]],[[12]]
network_1,False,,,"[[9], [10], [11], [12]]",[]
network_1,False,,Other Error,"[[9], [10], [11], [12]]",
network_1,False,,Missing Column,"[[1101, 1], [1247, 2], [1304, 1], [1316, 1], [1381, 1], [1468, 2], [1501, 1], [1510, 2], [1661, 1], [1689, 2], [1709, 1], [1782, 3], [1911, 1], [1934, 1]]",
network_1,False,,,"[[1101, 1], [1247, 2], [1304, 1], [1316, 1], [1381, 1], [1468, 2], [1501, 1], [1510, 2], [1661, 1], [1689, 2], [1709, 1], [1782, 3], [1911, 1], [1934, 1]]",[]
network_1,False,,,"[['Haley', 1], ['Alexis', 2], ['Jordan', 1], ['Austin', 1], ['Tiffany', 1], ['Kris', 2], ['Jessica', 1], ['Jordan', 2], ['Logan', 1], ['Gabriel', 2], ['Cassandra', 1], ['Andrew', 3], ['Gabriel', 1], ['Kyle', 1]]","[['Tiffany', 1381], ['Gabriel', 1689], ['Cassandra', 1709], ['Alexis', 1247], ['Alexis', 1247], ['Andrew', 1782], ['Kris', 1468], ['Austin', 1316], ['Jordan', 1304], ['Haley', 1101], ['Brittany', 1641], ['Brittany', 1641], ['Gabriel', 1911], ['Jessica', 1501], ['Jessica', 1501], ['Kyle', 1934], ['Kyle', 1934], ['Jordan', 1304], ['Logan', 1661], ['John', 1025]]"
network_1,False,,,"[['Haley', 1], ['Alexis', 2], ['Jordan', 1], ['Austin', 1], ['Tiffany', 1], ['Kris', 2], ['Jessica', 1], ['Jordan', 2], ['Logan', 1], ['Gabriel', 2], ['Cassandra', 1], ['Andrew', 3], ['Gabriel', 1], ['Kyle', 1]]","[['John', 1], ['Haley', 1], ['Austin', 1], ['Tiffany', 1], ['Kris', 1], ['Logan', 1], ['Gabriel', 1], ['Cassandra', 1], ['Andrew', 1], ['Alexis', 2], ['Jordan', 2], ['Jessica', 2], ['Brittany', 2], ['Kyle', 2]]"
network_1,False,,,[['Andrew']],[['Kyle']]
network_1,False,,,[['Andrew']],[['Kyle']]
network_1,False,,,[['Andrew']],[]
network_1,True,,,[['Andrew']],[['Andrew']]
network_1,False,,Missing Column,[['Jordan']],
network_1,False,,Missing Column,[['Jordan']],
network_1,False,,,[[1]],[[0]]
network_1,False,,,[[1]],[[0]]
network_1,False,,Missing Column,"[[1025], [1641]]",
network_1,False,,,"[[1025], [1641]]",[[1510]]
network_1,False,,,"[['Brittany'], ['John']]",[['Jordan']]
network_1,False,,,"[['Brittany'], ['John']]",[['Jordan']]
network_1,False,,Missing Column,"[[1101], [1247], [1304], [1468], [1501], [1689], [1709], [1934]]",
network_1,False,,Missing Column,"[[1101], [1247], [1304], [1468], [1501], [1689], [1709], [1934]]",
network_1,False,,,"[['Alexis'], ['Cassandra'], ['Gabriel'], ['Haley'], ['Jessica'], ['Jordan'], ['Kris'], ['Kyle']]",[['Gabriel']]
network_1,False,,,"[['Alexis'], ['Cassandra'], ['Gabriel'], ['Haley'], ['Jessica'], ['Jordan'], ['Kris'], ['Kyle']]",[]
network_1,False,,,"[[1025, 1], [1247, 1], [1316, 1], [1501, 1], [1641, 1], [1689, 1], [1709, 1], [1782, 1], [1911, 1], [1934, 1]]",[[10]]
network_1,False,,Missing Column,"[[1025, 1], [1247, 1], [1316, 1], [1501, 1], [1641, 1], [1689, 1], [1709, 1], [1782, 1], [1911, 1], [1934, 1]]",
network_1,False,,,"[['John', 1], ['Alexis', 1], ['Austin', 1], ['Jessica', 1], ['Brittany', 1], ['Gabriel', 1], ['Cassandra', 1], ['Andrew', 1], ['Gabriel', 1], ['Kyle', 1]]","[[1709], [1689], [1247], [1468], [1304], [1934], [1501], [1101]]"
network_1,False,,,"[['John', 1], ['Alexis', 1], ['Austin', 1], ['Jessica', 1], ['Brittany', 1], ['Gabriel', 1], ['Cassandra', 1], ['Andrew', 1], ['Gabriel', 1], ['Kyle', 1]]","[['John'], ['Alexis'], ['Austin'], ['Jessica'], ['Brittany'], ['Gabriel'], ['Cassandra'], ['Andrew'], ['Gabriel'], ['Kyle']]"
network_1,True,,,[['John']],[['John']]
network_1,True,,,[['John']],[['John']]
network_1,True,,,[],[]
network_1,True,,,[],[]
network_1,False,,,"[['Alexis'], ['Kris'], ['Jordan'], ['Gabriel'], ['Andrew']]","[['Alexis'], ['Jordan'], ['Jessica'], ['Brittany'], ['Kyle']]"
network_1,False,,,"[['Alexis'], ['Kris'], ['Jordan'], ['Gabriel'], ['Andrew']]","[['Alexis'], ['Gabriel']]"
network_1,False,,,[[1]],[[0]]
network_1,False,,,[[1]],[[0]]
network_1,False,,,[[10.428571428571429]],[[10.25]]
network_1,False,,,[[10.428571428571429]],"[[12.0], [10.0], [11.0], [12.0], [11.0], [9.0], [10.0], [11.0], [9.0], [10.0], [12.0], [9.0], [9.0], [10.0], [11.0], [12.0]]"
network_1,False,,,[[10]],[[9]]
network_1,False,,,[[10]],[[9]]
dog_kennels,False,,,"[['Indiana'], ['Mississippi'], ['Wisconsin']]","[['Alabama'], ['Arizona'], ['Arkansas'], ['California'], ['Connecticut'], ['Florida'], ['Hawaii'], ['Indiana'], ['Maryland'], ['Mississippi'], ['Montana'], ['NewMexico'], ['NewYork'], ['NorthCarolina'], ['NorthDakota'], ['Pennsylvania'], ['SouthCarolina'], ['SouthDakota'], ['Utah'], ['Vermont'], ['Virginia'], ['Washington'], ['Wisconsin'], ['Wyoming']]"
dog_kennels,False,,Missing Column,"[['Indiana'], ['Mississippi'], ['Wisconsin']]",
dog_kennels,False,,Missing Column,[[5.111111111111111]],
dog_kennels,False,,Missing Column,[[5.111111111111111]],
dog_kennels,False,,,"[[1, 'Braun', '(275)939-2435x80863'], [8, 'Hyatt', '328.842.3792'], [9, 'Kshlerin', '962-983-8109x3509']]",[]
dog_kennels,False,,Missing Column,"[[1, 'Braun', '(275)939-2435x80863'], [8, 'Hyatt', '328.842.3792'], [9, 'Kshlerin', '962-983-8109x3509']]",
dog_kennels,False,,,"[['Kacey'], ['Hipolito'], ['Mavis'], ['Houston'], ['Jeffrey'], ['Merritt'], ['Narciso'], ['George'], ['Bessie'], ['Betty'], ['Holden'], ['Jesus']]","[['Lyric'], ['Houston'], ['Lyric'], ['Hipolito'], ['Holden'], ['Troy'], ['Evangeline'], ['Hipolito'], ['Lyric'], ['Troy'], ['Evangeline'], ['Jesus'], ['Narciso'], ['Troy'], ['Kacey']]"
dog_kennels,False,,,"[['Kacey'], ['Hipolito'], ['Mavis'], ['Houston'], ['Jeffrey'], ['Merritt'], ['Narciso'], ['George'], ['Bessie'], ['Betty'], ['Holden'], ['Jesus']]","[['Lyric'], ['Houston'], ['Hipolito'], ['Holden'], ['Troy'], ['Evangeline'], ['Jesus'], ['Narciso'], ['Kacey']]"
dog_kennels,False,,Syntax Error,"[['Adelle'], ['Brady'], ['Cindy'], ['Danny'], ['Domenica'], ['Emelie'], ['Ericka'], ['Gay'], ['Heather'], ['Jaclyn'], ['Jayson'], ['Johann'], ['Kade'], ['Karley'], ['Lesly'], ['Lorenz'], ['Melisa'], ['Monte'], ['Nora'], ['Olaf'], ['Orlando'], ['Rachelle'], ['Rolando'], ['Ruben'], ['Sigurd'], ['Taryn'], ['Tre'], ['Velva'], ['Vernice'], ['Winfield']]",
dog_kennels,False,,,"[['Adelle'], ['Brady'], ['Cindy'], ['Danny'], ['Domenica'], ['Emelie'], ['Ericka'], ['Gay'], ['Heather'], ['Jaclyn'], ['Jayson'], ['Johann'], ['Kade'], ['Karley'], ['Lesly'], ['Lorenz'], ['Melisa'], ['Monte'], ['Nora'], ['Olaf'], ['Orlando'], ['Rachelle'], ['Rolando'], ['Ruben'], ['Sigurd'], ['Taryn'], ['Tre'], ['Velva'], ['Vernice'], ['Winfield']]","[['Nora'], ['Melisa'], ['Jaclyn'], ['Tre'], ['Johann'], ['Kade'], ['Emelie'], ['Rolando'], ['Adelle'], ['Lorenz'], ['Gay'], ['Orlando'], ['Cindy'], ['Rachelle'], ['Heather']]"
dog_kennels,False,,Syntax Error,"[[1, 'Employee', 'deanna.schuster@example.com'], [2, 'Employee', 'lucile.shanahan@example.org'], [3, 'Employee', 'uboehm@example.org'], [11, 'Employee', 'west.eula@example.net'], [12, 'Veterenarian', 'marquardt.furman@example.org'], [13, 'Veterenarian', 'delphine29@example.com'], [15, 'Employee', 'jeichmann@example.com']]",
dog_kennels,False,,,"[[1, 'Employee', 'deanna.schuster@example.com'], [2, 'Employee', 'lucile.shanahan@example.org'], [3, 'Employee', 'uboehm@example.org'], [11, 'Employee', 'west.eula@example.net'], [12, 'Veterenarian', 'marquardt.furman@example.org'], [13, 'Veterenarian', 'delphine29@example.com'], [15, 'Employee', 'jeichmann@example.com']]","[[1], [2], [3], [4], [5], [6], [7], [8], [9], [10], [11], [12], [13], [14], [15]]"
dog_kennels,False,,,"[[14, 'Rachelle', 'Funk']]","[[15, 'Heather', 'Hauck']]"
dog_kennels,False,,,"[[14, 'Rachelle', 'Funk']]","[[3, 'Jaclyn', 'Stoltenberg']]"
dog_kennels,False,,Syntax Error,"[[4, 'Veterenarian', 'Vernice'], [6, 'Veterenarian', 'Ruben'], [8, 'Employee', 'Karley'], [9, 'Veterenarian', 'Monte'], [10, 'Employee', 'Domenica'], [14, 'Employee', 'Sigurd']]",
dog_kennels,False,,,"[[4, 'Veterenarian', 'Vernice'], [6, 'Veterenarian', 'Ruben'], [8, 'Employee', 'Karley'], [9, 'Veterenarian', 'Monte'], [10, 'Employee', 'Domenica'], [14, 'Employee', 'Sigurd']]","[[9, 'Monte', 'Veterenarian']]"
dog_kennels,False,,Missing Column,[['Bulldog']],
dog_kennels,False,,,[['Bulldog']],"[['Eskimo'], ['Husky'], ['Bulldog']]"
dog_kennels,False,,,"[[14, 'Funk']]","[[1, 'Haley']]"
dog_kennels,False,,,"[[14, 'Funk']]","[['Hauck', 'Heather']]"
dog_kennels,False,,Missing Column,[['Take for a Walk']],
dog_kennels,False,,Missing Column,[['Take for a Walk']],
dog_kennels,False,,Missing Column,"[[3, '02647']]",
dog_kennels,False,,,"[[3, '02647']]","[[1, '93165']]"
dog_kennels,False,,,"[[4, '00230569697'], [6, '139-321-7313'], [8, '328.842.3792'], [9, '962-983-8109x3509'], [10, '461-801-2600'], [14, '1-185-137-1945x409']]",[]
dog_kennels,False,,,"[[4, '00230569697'], [6, '139-321-7313'], [8, '328.842.3792'], [9, '962-983-8109x3509'], [10, '461-801-2600'], [14, '1-185-137-1945x409']]",[[9]]
dog_kennels,False,,Missing Column,"[['Taryn', 'Braun'], ['Jayson', 'Ullrich'], ['Olaf', 'Watsica'], ['Vernice', 'Tillman'], ['Danny', 'Considine'], ['Ruben', ""O'Reilly""], ['Velva', 'Hayes'], ['Karley', 'Hyatt'], ['Monte', 'Kshlerin'], ['Domenica', 'Jacobs'], ['Brady', 'Pouros'], ['Winfield', 'Christiansen'], ['Ericka', 'Murazik'], ['Sigurd', 'Frami'], ['Lesly', 'Walter']]",
dog_kennels,False,,Syntax Error,"[['Taryn', 'Braun'], ['Jayson', 'Ullrich'], ['Olaf', 'Watsica'], ['Vernice', 'Tillman'], ['Danny', 'Considine'], ['Ruben', ""O'Reilly""], ['Velva', 'Hayes'], ['Karley', 'Hyatt'], ['Monte', 'Kshlerin'], ['Domenica', 'Jacobs'], ['Brady', 'Pouros'], ['Winfield', 'Christiansen'], ['Ericka', 'Murazik'], ['Sigurd', 'Frami'], ['Lesly', 'Walter']]",
dog_kennels,False,,Missing Column,"[['2018-03-19 04:39:54', 'Monte'], ['2018-03-15 20:25:34', 'Domenica'], ['2018-03-08 05:26:23', 'Vernice'], ['2018-03-01 04:14:46', 'Karley'], ['2018-03-23 13:52:10', 'Sigurd'], ['2018-03-11 04:23:15', 'Vernice'], ['2018-03-10 11:45:58', 'Sigurd'], ['2018-03-24 22:25:58', 'Ruben'], ['2018-03-14 19:10:40', 'Domenica'], ['2018-02-28 17:09:43', 'Velva'], ['2018-03-13 12:22:58', 'Danny'], ['2018-03-16 10:27:36', 'Monte'], ['2018-02-26 09:08:53', 'Karley'], ['2018-03-04 20:33:43', 'Monte'], ['2018-03-15 19:10:02', 'Ruben']]",
dog_kennels,False,,Syntax Error,"[['2018-03-19 04:39:54', 'Monte'], ['2018-03-15 20:25:34', 'Domenica'], ['2018-03-08 05:26:23', 'Vernice'], ['2018-03-01 04:14:46', 'Karley'], ['2018-03-23 13:52:10', 'Sigurd'], ['2018-03-11 04:23:15', 'Vernice'], ['2018-03-10 11:45:58', 'Sigurd'], ['2018-03-24 22:25:58', 'Ruben'], ['2018-03-14 19:10:40', 'Domenica'], ['2018-02-28 17:09:43', 'Velva'], ['2018-03-13 12:22:58', 'Danny'], ['2018-03-16 10:27:36', 'Monte'], ['2018-02-26 09:08:53', 'Karley'], ['2018-03-04 20:33:43', 'Monte'], ['2018-03-15 19:10:02', 'Ruben']]",
dog_kennels,False,,,"[[567, 'Take for a Walk'], [147, 'Vaccination'], [429, 'Physical examination'], [266, 'Vaccination'], [668, 'Vaccination'], [313, 'Physical examination'], [852, 'Physical examination'], [407, 'Physical examination'], [139, 'Take for a Walk'], [681, 'Take for a Walk'], [514, 'Vaccination'], [428, 'Physical examination'], [945, 'Vaccination'], [349, 'Take for a Walk'], [656, 'Take for a Walk']]","[[945, 'treatment_type_description'], [852, 'treatment_type_description'], [681, 'treatment_type_description'], [668, 'treatment_type_description'], [656, 'treatment_type_description'], [567, 'treatment_type_description'], [514, 'treatment_type_description'], [429, 'treatment_type_description'], [428, 'treatment_type_description'], [407, 'treatment_type_description'], [349, 'treatment_type_description'], [313, 'treatment_type_description'], [266, 'treatment_type_description'], [147, 'treatment_type_description'], [139, 'treatment_type_description']]"
dog_kennels,False,,,"[[567, 'Take for a Walk'], [147, 'Vaccination'], [429, 'Physical examination'], [266, 'Vaccination'], [668, 'Vaccination'], [313, 'Physical examination'], [852, 'Physical examination'], [407, 'Physical examination'], [139, 'Take for a Walk'], [681, 'Take for a Walk'], [514, 'Vaccination'], [428, 'Physical examination'], [945, 'Vaccination'], [349, 'Take for a Walk'], [656, 'Take for a Walk']]","[['treatment_type_description', 139], ['treatment_type_description', 147], ['treatment_type_description', 266], ['treatment_type_description', 313], ['treatment_type_description', 349], ['treatment_type_description', 407], ['treatment_type_description', 428], ['treatment_type_description', 429], ['treatment_type_description', 514], ['treatment_type_description', 567], ['treatment_type_description', 656], ['treatment_type_description', 668], ['treatment_type_description', 681], ['treatment_type_description', 852], ['treatment_type_description', 945]]"
dog_kennels,False,,Missing Column,"[['Jaclyn', 'Stoltenberg', 'LGE'], ['Gay', 'Feil', 'LGE'], ['Nora', 'Haley', 'MED'], ['Rachelle', 'Funk', 'LGE'], ['Emelie', 'Mertz', 'MED'], ['Johann', 'Fisher', 'MED'], ['Jaclyn', 'Stoltenberg', 'MED'], ['Rachelle', 'Funk', 'SML'], ['Melisa', 'DuBuque', 'MED'], ['Kade', 'Rippin', 'MED'], ['Cindy', 'Schmitt', 'LGE'], ['Orlando', 'Price', 'MED'], ['Rolando', 'Prohaska', 'SML'], ['Rachelle', 'Funk', 'MED'], ['Lorenz', 'Nicolas', 'MED']]",
dog_kennels,False,,,"[['Jaclyn', 'Stoltenberg', 'LGE'], ['Gay', 'Feil', 'LGE'], ['Nora', 'Haley', 'MED'], ['Rachelle', 'Funk', 'LGE'], ['Emelie', 'Mertz', 'MED'], ['Johann', 'Fisher', 'MED'], ['Jaclyn', 'Stoltenberg', 'MED'], ['Rachelle', 'Funk', 'SML'], ['Melisa', 'DuBuque', 'MED'], ['Kade', 'Rippin', 'MED'], ['Cindy', 'Schmitt', 'LGE'], ['Orlando', 'Price', 'MED'], ['Rolando', 'Prohaska', 'SML'], ['Rachelle', 'Funk', 'MED'], ['Lorenz', 'Nicolas', 'MED']]","[['Nora', 'Haley', 'size_code'], ['Melisa', 'DuBuque', 'size_code'], ['Jaclyn', 'Stoltenberg', 'size_code'], ['Tre', 'Hamill', 'size_code'], ['Johann', 'Fisher', 'size_code'], ['Kade', 'Rippin', 'size_code'], ['Emelie', 'Mertz', 'size_code'], ['Rolando', 'Prohaska', 'size_code'], ['Adelle', 'Ondricka', 'size_code'], ['Lorenz', 'Nicolas', 'size_code'], ['Gay', 'Feil', 'size_code'], ['Orlando', 'Price', 'size_code'], ['Cindy', 'Schmitt', 'size_code'], ['Rachelle', 'Funk', 'size_code'], ['Heather', 'Hauck', 'size_code']]"
dog_kennels,False,,Missing Column,"[['Jaclyn', 'Kacey'], ['Gay', 'Hipolito'], ['Nora', 'Mavis'], ['Rachelle', 'Houston'], ['Emelie', 'Jeffrey'], ['Johann', 'Merritt'], ['Jaclyn', 'Narciso'], ['Rachelle', 'George'], ['Melisa', 'Bessie'], ['Kade', 'Troy'], ['Cindy', 'Betty'], ['Orlando', 'Holden'], ['Rolando', 'Jesus'], ['Rachelle', 'Lyric'], ['Lorenz', 'Evangeline']]",
dog_kennels,False,,,"[['Jaclyn', 'Kacey'], ['Gay', 'Hipolito'], ['Nora', 'Mavis'], ['Rachelle', 'Houston'], ['Emelie', 'Jeffrey'], ['Johann', 'Merritt'], ['Jaclyn', 'Narciso'], ['Rachelle', 'George'], ['Melisa', 'Bessie'], ['Kade', 'Troy'], ['Cindy', 'Betty'], ['Orlando', 'Holden'], ['Rolando', 'Jesus'], ['Rachelle', 'Lyric'], ['Lorenz', 'Evangeline']]",[]
dog_kennels,False,,,"[['Lyric', '2018-03-19 04:39:54'], ['Houston', '2018-03-15 20:25:34'], ['Lyric', '2018-03-08 05:26:23'], ['Lyric', '2018-03-14 19:10:40'], ['Kacey', '2018-03-15 19:10:02']]",[]
dog_kennels,False,,Other Error,"[['Lyric', '2018-03-19 04:39:54'], ['Houston', '2018-03-15 20:25:34'], ['Lyric', '2018-03-08 05:26:23'], ['Lyric', '2018-03-14 19:10:40'], ['Kacey', '2018-03-15 19:10:02']]",
dog_kennels,False,,Missing Column,"[['Melisa', 'Bessie']]",
dog_kennels,False,,,"[['Melisa', 'Bessie']]",[['Melisa']]
dog_kennels,False,,Missing Column,"[['2017-06-18 19:45:38', '2018-03-24 23:48:59'], ['2017-04-20 00:58:55', '2018-03-24 19:12:22'], ['2017-12-22 05:02:02', '2018-03-25 02:11:32'], ['2017-10-24 04:45:13', '2018-03-25 14:15:41'], ['2017-12-29 06:08:26', '2018-03-25 04:42:14'], ['2017-12-29 23:24:13', '2018-03-24 19:36:59'], ['2018-01-02 03:15:29', '2018-03-25 05:07:47'], ['2017-05-06 08:03:52', '2018-03-25 06:29:10'], ['2017-09-08 20:10:13', '2018-03-25 06:58:44']]",
dog_kennels,False,,,"[['2017-06-18 19:45:38', '2018-03-24 23:48:59'], ['2017-04-20 00:58:55', '2018-03-24 19:12:22'], ['2017-12-22 05:02:02', '2018-03-25 02:11:32'], ['2017-10-24 04:45:13', '2018-03-25 14:15:41'], ['2017-12-29 06:08:26', '2018-03-25 04:42:14'], ['2017-12-29 23:24:13', '2018-03-24 19:36:59'], ['2018-01-02 03:15:29', '2018-03-25 05:07:47'], ['2017-05-06 08:03:52', '2018-03-25 06:29:10'], ['2017-09-08 20:10:13', '2018-03-25 06:58:44']]","[['2018-02-26 09:08:53', '2017-05-06 08:03:52'], ['2018-02-28 17:09:43', '2017-12-29 06:08:26'], ['2018-03-01 04:14:46', '2017-12-22 05:02:02'], ['2018-03-04 20:33:43', '2017-12-29 06:08:26'], ['2018-03-08 05:26:23', '2017-06-18 19:45:38'], ['2018-03-10 11:45:58', '2017-12-29 23:24:13'], ['2018-03-11 04:23:15', '2017-12-29 06:08:26'], ['2018-03-13 12:22:58', '2017-12-29 23:24:13'], ['2018-03-14 19:10:40', '2017-06-18 19:45:38'], ['2018-03-15 19:10:02', '2017-09-08 20:10:13'], ['2018-03-15 20:25:34', '2017-04-20 00:58:55'], ['2018-03-16 10:27:36', '2018-01-02 03:15:29'], ['2018-03-19 04:39:54', '2017-06-18 19:45:38'], ['2018-03-23 13:52:10', '2017-10-24 04:45:13'], ['2018-03-24 22:25:58', '2017-12-22 05:02:02']]"
dog_kennels,False,,Missing Column,"[['Feil'], ['Fisher'], ['Rippin']]",
dog_kennels,False,,,"[['Feil'], ['Fisher'], ['Rippin']]",[]
dog_kennels,False,,Syntax Error,"[['uboehm@example.org'], ['mekhi.little@example.org']]",
dog_kennels,True,,,"[['uboehm@example.org'], ['mekhi.little@example.org']]","[['uboehm@example.org'], ['mekhi.little@example.org']]"
dog_kennels,False,,,"[['2017-09-08 20:10:13', '2018-03-25 06:58:44'], ['2017-12-22 05:02:02', '2018-03-25 02:11:32'], ['2017-06-25 10:14:05', '2018-03-25 10:25:46'], ['2017-04-20 00:58:55', '2018-03-24 19:12:22'], ['2017-10-25 00:55:34', '2018-03-25 04:50:22'], ['2017-04-15 09:25:31', '2018-03-25 13:07:04'], ['2017-05-06 08:03:52', '2018-03-25 06:29:10'], ['2017-10-16 20:06:21', '2018-03-25 02:47:40'], ['2018-01-17 11:44:16', '2018-03-25 06:46:07'], ['2017-12-29 06:08:26', '2018-03-25 04:42:14'], ['2017-07-25 15:19:07', '2018-03-25 15:05:16'], ['2017-10-24 04:45:13', '2018-03-25 14:15:41'], ['2018-01-02 03:15:29', '2018-03-25 05:07:47'], ['2017-06-18 19:45:38', '2018-03-24 23:48:59'], ['2017-12-29 23:24:13', '2018-03-24 19:36:59']]","[['2017-04-20 00:58:55', '2018-03-24 19:12:22'], ['2017-05-06 08:03:52', '2018-03-25 06:29:10'], ['2017-06-18 19:45:38', '2018-03-24 23:48:59'], ['2017-06-18 19:45:38', '2018-03-24 23:48:59'], ['2017-06-18 19:45:38', '2018-03-24 23:48:59'], ['2017-09-08 20:10:13', '2018-03-25 06:58:44'], ['2017-10-24 04:45:13', '2018-03-25 14:15:41'], ['2017-12-22 05:02:02', '2018-03-25 02:11:32'], ['2017-12-22 05:02:02', '2018-03-25 02:11:32'], ['2017-12-29 06:08:26', '2018-03-25 04:42:14'], ['2017-12-29 06:08:26', '2018-03-25 04:42:14'], ['2017-12-29 06:08:26', '2018-03-25 04:42:14'], ['2017-12-29 23:24:13', '2018-03-24 19:36:59'], ['2017-12-29 23:24:13', '2018-03-24 19:36:59'], ['2018-01-02 03:15:29', '2018-03-25 05:07:47']]"
dog_kennels,True,,,"[['2017-09-08 20:10:13', '2018-03-25 06:58:44'], ['2017-12-22 05:02:02', '2018-03-25 02:11:32'], ['2017-06-25 10:14:05', '2018-03-25 10:25:46'], ['2017-04-20 00:58:55', '2018-03-24 19:12:22'], ['2017-10-25 00:55:34', '2018-03-25 04:50:22'], ['2017-04-15 09:25:31', '2018-03-25 13:07:04'], ['2017-05-06 08:03:52', '2018-03-25 06:29:10'], ['2017-10-16 20:06:21', '2018-03-25 02:47:40'], ['2018-01-17 11:44:16', '2018-03-25 06:46:07'], ['2017-12-29 06:08:26', '2018-03-25 04:42:14'], ['2017-07-25 15:19:07', '2018-03-25 15:05:16'], ['2017-10-24 04:45:13', '2018-03-25 14:15:41'], ['2018-01-02 03:15:29', '2018-03-25 05:07:47'], ['2017-06-18 19:45:38', '2018-03-24 23:48:59'], ['2017-12-29 23:24:13', '2018-03-24 19:36:59']]","[['2017-09-08 20:10:13', '2018-03-25 06:58:44'], ['2017-12-22 05:02:02', '2018-03-25 02:11:32'], ['2017-06-25 10:14:05', '2018-03-25 10:25:46'], ['2017-04-20 00:58:55', '2018-03-24 19:12:22'], ['2017-10-25 00:55:34', '2018-03-25 04:50:22'], ['2017-04-15 09:25:31', '2018-03-25 13:07:04'], ['2017-05-06 08:03:52', '2018-03-25 06:29:10'], ['2017-10-16 20:06:21', '2018-03-25 02:47:40'], ['2018-01-17 11:44:16', '2018-03-25 06:46:07'], ['2017-12-29 06:08:26', '2018-03-25 04:42:14'], ['2017-07-25 15:19:07', '2018-03-25 15:05:16'], ['2017-10-24 04:45:13', '2018-03-25 14:15:41'], ['2018-01-02 03:15:29', '2018-03-25 05:07:47'], ['2017-06-18 19:45:38', '2018-03-24 23:48:59'], ['2017-12-29 23:24:13', '2018-03-24 19:36:59']]"
dog_kennels,False,,,[[9]],[[15]]
dog_kennels,False,,,[[9]],[[1]]
dog_kennels,False,,,[[8]],[[1]]
dog_kennels,False,,,[[8]],[[0]]
dog_kennels,False,,Syntax Error,"[['Employee', '6915 Oberbrunner Point Suite 491\nGleasonville, LA ', 'West Heidi', 'Indiana']]",
dog_kennels,False,,Syntax Error,"[['Employee', '6915 Oberbrunner Point Suite 491\nGleasonville, LA ', 'West Heidi', 'Indiana']]",
dog_kennels,False,,Syntax Error,"[['Johann', 'Fisher', 'zboncak.madonna@example.net'], ['Cindy', 'Schmitt', 'wpfeffer@example.net']]",
dog_kennels,False,,Missing Column,"[['Johann', 'Fisher', 'zboncak.madonna@example.net'], ['Cindy', 'Schmitt', 'wpfeffer@example.net']]",
dog_kennels,False,,Syntax Error,[[9]],
dog_kennels,True,,,[[9]],[[9]]
dog_kennels,True,,,[[407]],[[407]]
dog_kennels,False,,Missing Table,[[407]],
dog_kennels,True,,,[[6]],[[6]]
dog_kennels,False,,,[[6]],[[0]]
dog_kennels,False,,Other Error,[[3]],
dog_kennels,True,,,[[3]],[[3]]
dog_kennels,False,,,[[7]],[[0]]
dog_kennels,False,,Missing Column,[[7]],
dog_kennels,False,,,"[['Kacey', '6', '7.57'], ['Lyric', '4', '4.36'], ['Evangeline', '1', '4.01']]","[['Hipolito', '9', '1.72'], ['Mavis', '8', '8.04'], ['Houston', '5', '2.18'], ['Jeffrey', '4', '1.39'], ['Merritt', '9', '9.8'], ['Narciso', '2', '9.48'], ['George', '2', '8.95'], ['Bessie', '4', '3.52'], ['Troy', '9', '8.96'], ['Betty', '3', '8.16'], ['Holden', '8', '6.92'], ['Jesus', '2', '5.16']]"
